src_node	tgt_node	time
U30a61fd1bbc7ae53	U31df9b145353f7c6	1731299620
U30a61fd1bbc7ae53	U6b97e3b481a4b4eb	1731151435
U30a61fd1bbc7ae53	U1d8c80df02f6dab7	1730859009
U30a61fd1bbc7ae53	U812d7289de074c01	1730693120
U30a61fd1bbc7ae53	Ubc40a90a53c0e60d	1730677465
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1730632110
U30a61fd1bbc7ae53	Ubf9f2dfab87f6b9c	1730607545
U30a61fd1bbc7ae53	U7d4a0b8be594cb53	1730602283
U30a61fd1bbc7ae53	Ubc40a90a53c0e60d	1730545663
U30a61fd1bbc7ae53	U4fd207b00d4e62fa	1730433569
U30a61fd1bbc7ae53	U4035bb5c7aae26bd	1730348125
U30a61fd1bbc7ae53	Ua72076b923faba7f	1730213998
U30a61fd1bbc7ae53	U47617ecdd54e2b43	1730167885
U30a61fd1bbc7ae53	Uf181d16b5b38aa25	1730104076
U30a61fd1bbc7ae53	U21a760b9bc8f2e1a	1730026707
U30a61fd1bbc7ae53	U5b9c875d4ebc6cbb	1729520282
U30a61fd1bbc7ae53	U89e74f2802926f6d	1729503324
U30a61fd1bbc7ae53	U882f5d4deab8ef16	1729493249
U30a61fd1bbc7ae53	U3ec9622510f02a65	1729436697
U30a61fd1bbc7ae53	Ue87176a09c642500	1729436550
U30a61fd1bbc7ae53	Uedf60daf9fc7a8db	1729332941
U30a61fd1bbc7ae53	U7845d1048adcd6db	1729177777
U30a61fd1bbc7ae53	Uac1fd8bcc3ee1f44	1729147750
U30a61fd1bbc7ae53	Ua5baaa91c8dd8ceb	1729042828
U30a61fd1bbc7ae53	U21a760b9bc8f2e1a	1729036737
U30a61fd1bbc7ae53	Ufbb3b1d680c9a9ab	1728775171
U30a61fd1bbc7ae53	U748ab7b1962f575a	1728606807
U30a61fd1bbc7ae53	U4ae2431feb612b2e	1728467024
U30a61fd1bbc7ae53	U8b0bc490deb5c7bd	1728357527
U30a61fd1bbc7ae53	Ub140e3b2c67b9363	1727667391
U30a61fd1bbc7ae53	U432f9f50a7192e99	1727667330
U30a61fd1bbc7ae53	Ufa092d98d4567913	1727606534
U30a61fd1bbc7ae53	U837ee24a5743c4aa	1727604386
U30a61fd1bbc7ae53	Ufa092d98d4567913	1727504239
U30a61fd1bbc7ae53	U9ba8e7436be8792b	1727446054
U30a61fd1bbc7ae53	Ue708353288bb6ccb	1727422575
U30a61fd1bbc7ae53	U9fa357789b5125d3	1727422556
U30a61fd1bbc7ae53	U6a4d3349c52ca9fe	1727180013
U30a61fd1bbc7ae53	Ub5940461aa467975	1727179797
U30a61fd1bbc7ae53	U7a2bbf56f4bd8bc5	1726845507
U30a61fd1bbc7ae53	U5c96ec37d67c3274	1726647271
U30a61fd1bbc7ae53	U84201ae39a759f36	1726636998
U30a61fd1bbc7ae53	U3ef385a1f39d5d68	1726636629
U30a61fd1bbc7ae53	U8b105ca614610586	1726475907
U30a61fd1bbc7ae53	U461eb4db61d27260	1726475168
U30a61fd1bbc7ae53	U2f64c34f03660f4f	1726475026
U30a61fd1bbc7ae53	U3e8de18ad527f3c7	1726406373
U30a61fd1bbc7ae53	U27fd4e387dc8e7ff	1726406092
U30a61fd1bbc7ae53	U923cb3d9dbf914a4	1726016922
U30a61fd1bbc7ae53	Uecaca3ba06f886e0	1725805229
U30a61fd1bbc7ae53	U0e62eb31c19e1fa2	1725692662
U30a61fd1bbc7ae53	Ue4cdeb2e1e8f1018	1725635856
U30a61fd1bbc7ae53	U69ebed28c18367a4	1725517180
U30a61fd1bbc7ae53	U29175864400406bf	1725515409
U30a61fd1bbc7ae53	U1bcf02145f79d9f5	1725035202
U30a61fd1bbc7ae53	U00d46b5f30ff8186	1724852959
U30a61fd1bbc7ae53	U35525a06e84f26f3	1724682631
U30a61fd1bbc7ae53	U46bdfa76f7bd45e8	1724595006
U30a61fd1bbc7ae53	U978bd8bdc8ab8f1f	1723894096
U30a61fd1bbc7ae53	Ua25b41ed946ba0a8	1723649517
U30a61fd1bbc7ae53	Ued15976b1fd90095	1723648411
U30a61fd1bbc7ae53	U796442c2c74339f6	1723436828
U30a61fd1bbc7ae53	U8a530eb1bcf7aaad	1723435981
U30a61fd1bbc7ae53	U71eba827422fca85	1723244619
U30a61fd1bbc7ae53	U19d9d2aa0dee3c7b	1723244225
U30a61fd1bbc7ae53	U8ff92f24d0947ce7	1723204732
U30a61fd1bbc7ae53	U778979c0bf1384ec	1723188370
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1723187460
U30a61fd1bbc7ae53	Ud1c40576b0954f39	1723069985
U30a61fd1bbc7ae53	U9698b2b964508517	1723011414
U30a61fd1bbc7ae53	Uac1fd8bcc3ee1f44	1723008660
U30a61fd1bbc7ae53	U2e16f600eb27faf6	1722981657
U30a61fd1bbc7ae53	Ubab1a537097da7b1	1722928303
U30a61fd1bbc7ae53	U24f9ffaf0e06303c	1722861180
U30a61fd1bbc7ae53	U4efd871b8cf65572	1722860628
U30a61fd1bbc7ae53	U71774d19f2a3e287	1722831793
U30a61fd1bbc7ae53	U3313519f09554b06	1722830796
U30a61fd1bbc7ae53	U7e21ad068fabfeb1	1722573202
U30a61fd1bbc7ae53	U3c736063571fd8ce	1722496527
U30a61fd1bbc7ae53	U66d487fd8377b795	1722484462
U30a61fd1bbc7ae53	Uad1ce12eb13f261e	1722402429
U30a61fd1bbc7ae53	U20e7f5afd21e38a8	1722301196
U30a61fd1bbc7ae53	U7e21ad068fabfeb1	1722249328
U30a61fd1bbc7ae53	Ub721467d4c35e0be	1722142600
U30a61fd1bbc7ae53	U5d5f24dd2aedfe82	1722075612
U30a61fd1bbc7ae53	U9904ff5034f738ac	1722010299
U30a61fd1bbc7ae53	Uaf913c0b561bdff1	1721968576
U30a61fd1bbc7ae53	U2782064afbe7a61d	1721931731
U30a61fd1bbc7ae53	U7a587244192ea387	1721902691
U30a61fd1bbc7ae53	U482316e33168053e	1721902636
U30a61fd1bbc7ae53	U44200240829a03de	1721795110
U30a61fd1bbc7ae53	Ue15c07b0360ab506	1721794755
U30a61fd1bbc7ae53	Uc1e49d5e1f7fb106	1721771283
U30a61fd1bbc7ae53	U8d34433a5c00f099	1721558121
U30a61fd1bbc7ae53	U028c3d93ca507821	1721191097
U30a61fd1bbc7ae53	U844c22ba2528cc49	1721146359
U30a61fd1bbc7ae53	U9fe065a0a9b5b335	1720929376
U30a61fd1bbc7ae53	Ubc4187055c648814	1720587091
U30a61fd1bbc7ae53	Uc7ebbf34b0fbcb67	1720498230
U30a61fd1bbc7ae53	U7e21ad068fabfeb1	1720174365
U30a61fd1bbc7ae53	U0d8af0d9de79be54	1720153505
U30a61fd1bbc7ae53	U5effa9f12ae5ffc9	1720103050
U30a61fd1bbc7ae53	U663b2119e4e51596	1719823799
U30a61fd1bbc7ae53	U3e827368b8ea351f	1719808675
U30a61fd1bbc7ae53	U640f0b2ae7ec9765	1719799021
U30a61fd1bbc7ae53	Ub66d3475acc95dbd	1719569229
U30a61fd1bbc7ae53	U7a5b0574ee09bb3b	1719412094
U30a61fd1bbc7ae53	U6ea2b7646ca4ea59	1719315800
U30a61fd1bbc7ae53	Uf0b9b0b58a561742	1718944094
U30a61fd1bbc7ae53	Uf52b185f7158428c	1718819354
U30a61fd1bbc7ae53	U4c6ba7d956900c1c	1718700563
U30a61fd1bbc7ae53	U8606c36bdc6e32e2	1718554036
U30a61fd1bbc7ae53	U1e40b4879946224a	1718513848
U30a61fd1bbc7ae53	Ufec3dc447c4801cc	1718273662
U30a61fd1bbc7ae53	U7f4bb4537f517120	1718272621
U30a61fd1bbc7ae53	U735a17af52bbaa90	1718244695
U30a61fd1bbc7ae53	Ue523f379b71016d9	1718069708
U30a61fd1bbc7ae53	U5ed21249750a422b	1718022113
U30a61fd1bbc7ae53	Uffbb05518409d0f5	1718021975
U30a61fd1bbc7ae53	U4a7f40f419928cfa	1717762506
U30a61fd1bbc7ae53	U4c507de11bb142ed	1717754797
U30a61fd1bbc7ae53	U5dbebbcb1ee46207	1717699942
U30a61fd1bbc7ae53	U0bd7be0a486631c1	1717648023
U30a61fd1bbc7ae53	U4328e9074daf5168	1717647129
U30a61fd1bbc7ae53	U38d4006bc73d46c8	1717623005
U30a61fd1bbc7ae53	U3c0013d7bf97942d	1717593502
U30a61fd1bbc7ae53	U3194bc45cea62558	1717593057
U30a61fd1bbc7ae53	U69cfaffa7a096525	1717510038
U30a61fd1bbc7ae53	U99988b05f3ef4a3d	1717508971
U30a61fd1bbc7ae53	Ucf6c9b052e037152	1717450242
U30a61fd1bbc7ae53	U481d69b01a522f6d	1717450163
U30a61fd1bbc7ae53	U6ce511adf130fdb8	1717387374
U30a61fd1bbc7ae53	Uad369291144dda5a	1717322738
U30a61fd1bbc7ae53	U327b32fdda722d68	1717322587
U30a61fd1bbc7ae53	U9b2a18e4d6ae5b7c	1717246241
U30a61fd1bbc7ae53	Uc1a9c5bb3aa36618	1717245833
U30a61fd1bbc7ae53	Ufa092d98d4567913	1717242342
U30a61fd1bbc7ae53	U393356781d33034a	1717168108
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1717143673
U30a61fd1bbc7ae53	U61c0cd037f5acdc3	1716977554
U30a61fd1bbc7ae53	Ub5b41b0e3b1ca658	1716876214
U30a61fd1bbc7ae53	U3f745e9ab100d177	1716862216
U30a61fd1bbc7ae53	U7022b64d859c5f28	1716713708
U30a61fd1bbc7ae53	Ub70a924e1ba20bb9	1716687588
U30a61fd1bbc7ae53	Uc4ccd34b85b42db2	1716687523
U30a61fd1bbc7ae53	Ueff139955bed4740	1716655626
U30a61fd1bbc7ae53	Uad369291144dda5a	1716628093
U30a61fd1bbc7ae53	U9b0fa859e225e5b7	1716490384
U30a61fd1bbc7ae53	U17845adbeb7172c7	1716414587
U30a61fd1bbc7ae53	U778979c0bf1384ec	1716295708
U30a61fd1bbc7ae53	Ufdd6d7120f3b8f0e	1716265247
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1716263786
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1716257511
U30a61fd1bbc7ae53	U71ea8fda9cd65bd5	1716179376
U30a61fd1bbc7ae53	U3cb89d64a72f2f1b	1716160058
U30a61fd1bbc7ae53	U345bbacd7706f230	1716102959
U30a61fd1bbc7ae53	Ua1d68f1cdb2aba35	1716095133
U30a61fd1bbc7ae53	Uf36be970bd5d6643	1716091078
U30a61fd1bbc7ae53	Udaa687772fddf744	1716090905
U30a61fd1bbc7ae53	Uc808bff7c8b12346	1716049911
U30a61fd1bbc7ae53	U2c4f0819d9ce9340	1716049497
U30a61fd1bbc7ae53	Ue518ad6ccaed71f4	1716021720
U30a61fd1bbc7ae53	U595db76e1fb897cb	1716011658
U30a61fd1bbc7ae53	U5d9336114189c611	1715993297
U30a61fd1bbc7ae53	Ubfb7e1885d71b7c7	1715993034
U30a61fd1bbc7ae53	U7e21ad068fabfeb1	1715992128
U30a61fd1bbc7ae53	U17845adbeb7172c7	1715767400
U30a61fd1bbc7ae53	Ua72d7af08f44d742	1715704175
U30a61fd1bbc7ae53	Ufc6dd29fd9894fad	1715646514
U30a61fd1bbc7ae53	U29362951d60930d7	1715612706
U30a61fd1bbc7ae53	U80151905d1092591	1715608140
U30a61fd1bbc7ae53	Ue191ab59459dcf30	1715560184
U30a61fd1bbc7ae53	U3f11cd42c77685a8	1715560144
U30a61fd1bbc7ae53	U5e788b70ff0aa7d0	1715445976
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1715437374
U30a61fd1bbc7ae53	Ud2d302633292d526	1715375414
U30a61fd1bbc7ae53	Uc90e631379b43dd2	1715208463
U30a61fd1bbc7ae53	U2fb6db941a24e79b	1715208280
U30a61fd1bbc7ae53	U7a2bbf56f4bd8bc5	1715002978
U30a61fd1bbc7ae53	Uf451daaa52288a9a	1714999857
U30a61fd1bbc7ae53	U7447307a52246c4e	1714908390
U30a61fd1bbc7ae53	Uee8a3a177c7f4946	1714895477
U30a61fd1bbc7ae53	Ubddf6879d122e931	1714466557
U30a61fd1bbc7ae53	U99988b05f3ef4a3d	1714364456
U30a61fd1bbc7ae53	U4efd871b8cf65572	1714231466
U30a61fd1bbc7ae53	Uf98d244ba4635a8d	1714225980
U30a61fd1bbc7ae53	U1da6daa6254eb3ea	1714215316
U30a61fd1bbc7ae53	U1942bc445b9bdf9f	1714062018
U30a61fd1bbc7ae53	Uf6d8b886335927d4	1714035397
U30a61fd1bbc7ae53	U47cc435a8a40dd94	1713996804
U30a61fd1bbc7ae53	Uc60cb394891928cb	1713976522
U30a61fd1bbc7ae53	Uaf933b9b522f2e83	1713975949
U30a61fd1bbc7ae53	U5b9c875d4ebc6cbb	1713955036
U30a61fd1bbc7ae53	U6a2f52246033ef4b	1713783540
U30a61fd1bbc7ae53	Ucbfe323646698675	1713759905
U30a61fd1bbc7ae53	U3886c60b187aa50b	1713625968
U30a61fd1bbc7ae53	U83634bb358c7c270	1713525151
U30a61fd1bbc7ae53	Uc8902c0eeab1fc2d	1713403337
U30a61fd1bbc7ae53	U7a2bbf56f4bd8bc5	1713390766
U30a61fd1bbc7ae53	U9a066d5e2d919419	1713365015
U30a61fd1bbc7ae53	U37dcbe83573537e9	1713199223
U30a61fd1bbc7ae53	Ufa092d98d4567913	1713088792
U30a61fd1bbc7ae53	Uef74b84bd85569a4	1713016984
U30a61fd1bbc7ae53	Ub5f02ac2aaa033aa	1713010189
U30a61fd1bbc7ae53	Ub4418639c5169097	1712811373
U30a61fd1bbc7ae53	U2483f5815554e1b6	1712810989
U30a61fd1bbc7ae53	Uf5e7aab3996a331c	1712810167
U30a61fd1bbc7ae53	U045650572dcdbf1a	1712735950
U30a61fd1bbc7ae53	Ua68d8012bc80ffbb	1712554392
U30a61fd1bbc7ae53	U3c82b9407f49a417	1712401617
U30a61fd1bbc7ae53	U2ec548ee45ea534f	1712316210
U30a61fd1bbc7ae53	U34c2d20c4fe90624	1712026744
U30a61fd1bbc7ae53	Ucbd5e40c34ebb20b	1712011412
U30a61fd1bbc7ae53	Ub856e07a517ebaac	1711895461
U30a61fd1bbc7ae53	U8f7f8fe41047fec1	1711880721
U30a61fd1bbc7ae53	U236ddfaaa9c09965	1711775609
U30a61fd1bbc7ae53	U15173ab1bf5ef35f	1711774832
U30a61fd1bbc7ae53	U5b9c875d4ebc6cbb	1711732241
U30a61fd1bbc7ae53	Uff7782724d189f94	1711503708
U30a61fd1bbc7ae53	Uec768ce249590446	1711419306
U30a61fd1bbc7ae53	U1f707d61eccd84de	1711419097
U30a61fd1bbc7ae53	Uffaccd388c51f94b	1711326776
U30a61fd1bbc7ae53	Ud2d89822ae8e6860	1711258514
U30a61fd1bbc7ae53	U8d103a91973d822d	1711258173
U30a61fd1bbc7ae53	U358f8deff2a2874b	1711242783
U30a61fd1bbc7ae53	U548cb13786a8f89f	1711242635
U30a61fd1bbc7ae53	Ued15976b1fd90095	1711242410
U30a61fd1bbc7ae53	Uc5a7f83d9621e0fd	1711232136
U30a61fd1bbc7ae53	Uf8b392e36356e58b	1711231275
U30a61fd1bbc7ae53	Uf5e7aab3996a331c	1711230893
U30a61fd1bbc7ae53	U4eeb6689f39739ad	1711230804
U30a61fd1bbc7ae53	Uf4c6957c438d9aa2	1711171350
U30a61fd1bbc7ae53	U8fa579d9ea05cb63	1711106371
U30a61fd1bbc7ae53	U7e21ad068fabfeb1	1710819148
U30a61fd1bbc7ae53	Uae4c244779a2e4b5	1710606724
U30a61fd1bbc7ae53	U29175864400406bf	1710457921
U30a61fd1bbc7ae53	U9d58e8686b23d32f	1710329853
U30a61fd1bbc7ae53	Ua88ad86b20b72f82	1710258840
U30a61fd1bbc7ae53	Ud5c7dc5ef5483556	1710221154
U30a61fd1bbc7ae53	Ucf6c9b052e037152	1710145104
U30a61fd1bbc7ae53	Ua2016ddba2ebba03	1710064584
U30a61fd1bbc7ae53	Uc6dce3b6c5959c30	1709957492
U30a61fd1bbc7ae53	Uf3bcf2087665802e	1709890803
U30a61fd1bbc7ae53	Ua2b8c25d25d75a9f	1709851625
U30a61fd1bbc7ae53	Uc60cb394891928cb	1709851200
U30a61fd1bbc7ae53	U96728bdc41454d28	1709773541
U30a61fd1bbc7ae53	U0dfa7ff0870bfede	1709686521
U30a61fd1bbc7ae53	U1857a468b48491f6	1709605873
U30a61fd1bbc7ae53	Uad32a1561b9c5a02	1709440704
U30a61fd1bbc7ae53	Ue3af4cbffa6cb53b	1709393226
U30a61fd1bbc7ae53	U86965a593a2655d3	1709378175
U30a61fd1bbc7ae53	U4279f3fdd1d40a54	1709250605
U30a61fd1bbc7ae53	U548cb13786a8f89f	1709177809
U30a61fd1bbc7ae53	U0617ec5ace155391	1709174527
U30a61fd1bbc7ae53	U7a2bbf56f4bd8bc5	1709012579
U30a61fd1bbc7ae53	U69ebed28c18367a4	1708855004
U30a61fd1bbc7ae53	Uc60cb394891928cb	1708854657
U30a61fd1bbc7ae53	U1cafaf7bdd9361c0	1708825429
U30a61fd1bbc7ae53	Ucf6c9b052e037152	1708767677
U30a61fd1bbc7ae53	U32d85fe68da93860	1708767551
U30a61fd1bbc7ae53	Ue4cdeb2e1e8f1018	1708765213
U30a61fd1bbc7ae53	U327b32fdda722d68	1708752072
U30a61fd1bbc7ae53	U00c1f0157f3e4777	1708751134
U30a61fd1bbc7ae53	U3a2f1ad608095204	1708661824
U30a61fd1bbc7ae53	Ud1c40576b0954f39	1708661685
U30a61fd1bbc7ae53	U9265b8769639737c	1708656428
U30a61fd1bbc7ae53	U0bd5009c37ec8dfb	1708654815
U30a61fd1bbc7ae53	U5b9c875d4ebc6cbb	1708618192
U30a61fd1bbc7ae53	U0042f1eab6c593cf	1708356564
U30a61fd1bbc7ae53	U5b9c875d4ebc6cbb	1708322571
U30a61fd1bbc7ae53	U32ae65bac1b585ba	1708303947
U30a61fd1bbc7ae53	Ua1c2d659191bcb7a	1708065779
U30a61fd1bbc7ae53	Uc8784446f22a2293	1707977416
U30a61fd1bbc7ae53	U339043d554b48320	1707898249
U30a61fd1bbc7ae53	U37866fb4dc085b37	1707744584
U30a61fd1bbc7ae53	U1d125141d92a4114	1707731039
U30a61fd1bbc7ae53	U5058fb458cd045cf	1707730992
U30a61fd1bbc7ae53	U20e7f5afd21e38a8	1707730633
U30a61fd1bbc7ae53	Ub08adc74216abe9e	1707580072
U30a61fd1bbc7ae53	Uc0f2402ca3964c27	1707409828
U30a61fd1bbc7ae53	U6638cac19eac7b4a	1707329819
U30a61fd1bbc7ae53	U27a6b25ae4d48656	1707264236
U30a61fd1bbc7ae53	U04a220aa8008264d	1707264155
U30a61fd1bbc7ae53	U4c6ba7d956900c1c	1707249676
U30a61fd1bbc7ae53	U46d1293e447b8cf1	1706965814
U30a61fd1bbc7ae53	Ue80a2254cb72adc1	1706868130
U30a61fd1bbc7ae53	U78d808ecc329b1b4	1706579532
U30a61fd1bbc7ae53	U78d808ecc329b1b4	1706578866
U30a61fd1bbc7ae53	U78d808ecc329b1b4	1706578473
U30a61fd1bbc7ae53	U4714033bccbac832	1706502528
U30a61fd1bbc7ae53	U9e7844d04e6a5a5a	1706435826
U30a61fd1bbc7ae53	Ud59130e764d4d7a8	1706422512
U30a61fd1bbc7ae53	U21f3df7a69e69d58	1706422245
U30a61fd1bbc7ae53	Uca78f890f566b7d1	1706349741
U30a61fd1bbc7ae53	U3e8de18ad527f3c7	1706349639
U30a61fd1bbc7ae53	Uf762cb7656851639	1706349614
U30a61fd1bbc7ae53	Ud1c40576b0954f39	1705888452
U30a61fd1bbc7ae53	Ue4cdeb2e1e8f1018	1705584911
U30a61fd1bbc7ae53	Uf5e7aab3996a331c	1705537950
U30a61fd1bbc7ae53	Ue81ef20e12c12043	1705488348
U30a61fd1bbc7ae53	U569d0025cc02a38c	1705332552
U30a61fd1bbc7ae53	U36581285e7f8d66e	1705227699
U30a61fd1bbc7ae53	U3d7961d322309924	1705212604
U30a61fd1bbc7ae53	U17e84d07a21e1efb	1705208348
U30a61fd1bbc7ae53	U0ed5410aaa1fc1c7	1705146877
U30a61fd1bbc7ae53	U9d1106af1831735b	1705146854
U30a61fd1bbc7ae53	U5d4a600fbfc1a8f4	1704995094
U30a61fd1bbc7ae53	Uc44bf3614b87472c	1704710503
U30a61fd1bbc7ae53	U1102e1d518efa51e	1704710409
U30a61fd1bbc7ae53	U6c749e585934a9b9	1704623037
U30a61fd1bbc7ae53	U2c570aa17d0e5278	1704383041
U30a61fd1bbc7ae53	Ubec9f78a3f0d0ac6	1704319389
U30a61fd1bbc7ae53	U132440fa876f51a9	1703951009
U30a61fd1bbc7ae53	Ue15c07b0360ab506	1703912481
U30a61fd1bbc7ae53	Uc74c7ab77a827d8e	1703845489
U30a61fd1bbc7ae53	U2e6137c8ac4694a4	1703844751
U30a61fd1bbc7ae53	U6ec24d0c9cc3f9b2	1703688311
U30a61fd1bbc7ae53	U018240e7cbfd38ac	1703477167
